Area,Item,Element,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Russian Federation,"Kenaf, and other textile bast fibres, raw or retted",Yield,hg/ha,,,22500,21429,21187,20127,21064,21187,21450,21429,21429,20909,21063,20870,21877,23080,27255,29516,34665,35976,30171,38636,38636,38636,37879,38138,38306,38898,38751,38552,38642,38627
Russian Federation,"Lentils, dry",Yield,hg/ha,,,8306,1575,5026,5760,6251,8626,4867,6396,6698,8305,7724,7980,7957,8379,11986,4982,8111,6991,4923,11080,6598,7249,7909,8038,10686,12101,7855,8985,8987,10919
Russian Federation,Linseed,Yield,hg/ha,,,1639,1106,1783,2161,2052,1834,1837,2940,3731,2723,3381,4737,4594,5972,9403,10753,7446,7110,7870,9250,6118,6839,8270,8228,9480,10544,7638,8123,8094,8714
Russian Federation,Lupins,Yield,hg/ha,,,4527,4563,9106,6431,7179,8335,9888,6164,12342,11605,12916,13247,15691,16778,10815,11080,17613,12329,9908,15613,14784,14208,15031,20026,15732,15506,19161,21055,19977,17476
Russian Federation,Maize (corn),Yield,hg/ha,,,26843,31022,17019,27612,23349,31366,15951,19055,20660,17299,27422,30813,38752,38500,36152,29300,38588,35319,30086,43444,42388,50110,43593,49337,55029,48875,48067,56987,50805,52522
Russian Federation,Millet,Yield,hg/ha,,,8393,7895,7416,6989,3859,12671,8501,9365,8204,7887,8581,13954,11913,11186,10344,11091,13836,10047,7817,13889,10151,11783,12268,12908,15369,13354,11606,12462,11021,13634
Russian Federation,Mustard seed,Yield,hg/ha,,,3878,7461,4265,2962,3120,4994,5563,4823,3677,5281,5214,7055,5874,6483,7602,4289,5662,4666,4781,7373,4947,4592,5962,4938,5526,7213,4618,5630,6058,8035
Russian Federation,Oats,Yield,hg/ha,,,13248,13754,12909,12165,13865,16078,11764,11255,14729,17074,15554,16741,15025,14292,14650,16258,17114,17881,14453,18153,14120,16451,17063,16027,17360,19639,17292,18235,17674,17236
Russian Federation,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,,,126316,105263,85867,92487,112159,118611,106313,103292,121365,122174,124819,132458,131765,142639,142600,148088,187220,186874,174546,222265,225989,231507,231909,238950,255154,292441,271427,286861,290139,288353
Russian Federation,Oranges,Yield,hg/ha,,,,,,,,,,,,,,,22000,35000,38000,27000,17500,8451,41935,33333,34839,36333,33235,32440,31000,42100,39524,37500,31714,36200
Russian Federation,Other berries and fruits of the genus vaccinium n.e.c.,Yield,hg/ha,,,,,,,,,,,,,38889,40000,44000,39130,41818,42727,44444,47500,42500,45000,34000,36000,45000,43750,42356,41964,42143,42141,42147,42153
Russian Federation,"Other fruits, n.e.c.",Yield,hg/ha,,,41905,38000,23730,25625,36533,48132,34632,28000,25313,22222,22222,19083,20000,20000,20000,20000,20000,20000,22500,20700,8000,8000,8000,8000,8182,7643,6002,8061,8061,8061
Russian Federation,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",Yield,hg/ha,,,8000,6250,4667,4722,5412,5247,7871,8000,6522,7600,12000,13000,11364,7333,3803,9294,12200,15016,14734,17233,20355,23370,23352,24131,31021,28440,33552,30314,31802,44129
Russian Federation,"Other oil seeds, n.e.c.",Yield,hg/ha,,,8333,7500,7921,8333,8125,8333,8125,8000,8333,7500,6000,5000,6649,8750,9422,5592,5725,4672,5355,7343,6113,6897,5808,5650,5975,6992,5469,5729,6486,5893
Russian Federation,Other pulses n.e.c.,Yield,hg/ha,,,7755,8260,7463,12500,25000,11250,6667,5217,7500,7500,8889,8094,8203,10238,8089,10035,10678,6753,7695,9449,8762,9134,10312,8169,16876,17900,12638,14340,17916,15654
Russian Federation,"Other vegetables, fresh n.e.c.",Yield,hg/ha,,,112471,120000,160349,241000,210661,188992,217895,184457,162907,157333,155044,150619,155484,235108,274825,216840,234681,240186,220557,183450,187183,189478,191803,195325,188271,187503,198072,204511,204927,198003
Russian Federation,Peaches and nectarines,Yield,hg/ha,,,34750,35750,25463,28750,37500,32500,20000,22500,32222,33684,45000,40000,45161,42222,22222,47556,57407,58182,50909,58182,54545,60000,61404,56429,58412,60998,62902,63381,64471,65562
Russian Federation,Pears,Yield,hg/ha,,,47207,40188,27394,27778,41176,34132,29091,35294,50286,26471,50000,49000,55882,46250,43182,65753,58750,74500,51250,68831,69111,77778,77419,74783,76608,78731,81000,81686,83355,85056
Russian Federation,"Peas, dry",Yield,hg/ha,,,13666,14744,13673,8364,12177,13829,11206,10904,15215,19647,16733,14653,17185,15830,16163,13862,19780,17518,14810,18194,14308,13978,16756,18627,21138,25337,16632,19583,21286,22463
Russian Federation,"Peas, green",Yield,hg/ha,,,50667,43750,40857,30154,48725,31982,34684,34108,40983,56236,47122,29527,53756,47018,45000,29909,55955,47745,37633,44210,36733,37956,50011,51947,47171,53384,37035,36610,41907,48101
Russian Federation,Plums and sloes,Yield,hg/ha,,,34163,31872,20364,23200,33200,34000,21000,22115,25962,23585,27143,27586,29667,28576,15291,31771,38136,38764,34091,40533,38348,41888,40580,39912,39700,39887,41056,41872,42533,43194
Russian Federation,Potatoes,Yield,hg/ha,,,113700,108600,102500,117700,114400,111394,97102,96526,104698,108412,102782,116696,115989,123809,133298,131981,137546,142662,100234,148378,134412,144644,149902,159337,157575,162536,170499,178228,166432,160191
Russian Federation,"Pumpkins, squash and gourds",Yield,hg/ha,,,270833,264000,253704,241379,233871,234375,222222,224000,220714,207348,197708,184414,186050,183499,189275,188766,202729,206716,185810,207931,202297,209217,204903,207317,210728,212000,212767,213067,204323,207015
Russian Federation,Quinces,Yield,hg/ha,,,25000,22667,15000,20000,25000,25000,27704,25000,33333,33333,28938,52500,56231,56364,56000,82000,66667,100000,64000,80000,94000,100000,108000,96000,104674,110867,117845,118404,122150,126125
Russian Federation,Rape or colza seed,Yield,hg/ha,,,10662,8616,8305,4465,7105,9175,8759,7773,8648,9657,9625,9720,11947,13412,11656,11810,12047,11986,11032,11393,9683,11326,12593,11206,10976,15800,13265,14446,17676,17072
Russian Federation,Raspberries,Yield,hg/ha,,,70900,70783,70769,70833,72000,75200,75397,70588,65000,46667,50000,45455,51515,51471,51471,51471,51894,53846,47893,49296,51154,89375,86747,84024,78333,70672,61126,83035,83035,83035
Russian Federation,Rice,Yield,hg/ha,,,28407,26382,27125,32062,24799,23367,30329,27319,34863,34823,37520,31337,37584,41757,43573,44875,46029,51447,52801,50939,54900,49473,53621,55795,53031,53144,57622,57615,58275,57773
Russian Federation,Rye,Yield,hg/ha,,,18335,15411,15372,12621,14368,19186,10241,14657,15833,18771,18984,18582,15399,15658,17073,19184,21141,20681,11961,19492,14983,18935,17654,16686,20387,21709,20040,17337,24375,17239
Russian Federation,Safflower seed,Yield,hg/ha,,,5563,7500,6041,6034,4990,4579,3531,3419,1991,2766,4783,3356,2857,6889,4194,2667,4234,4419,7143,7089,5484,5923,7107,6415,6606,6780,4596,7591,5523,6248
Russian Federation,Sorghum,Yield,hg/ha,,,8784,12800,11829,12698,5754,12476,10417,9664,8548,7546,11411,13876,16765,13902,10254,14767,11722,9822,10509,8810,10456,14357,14699,12409,14825,10574,11078,13032,10583,13962
Russian Federation,Sour cherries,Yield,hg/ha,,,29969,30000,18833,19464,32143,36036,23009,24561,34483,27966,28226,32258,37567,38983,21034,43103,52286,54286,47143,55143,52371,57143,55000,53782,55944,57891,59837,61110,62466,63823
Russian Federation,Soya beans,Yield,hg/ha,,,7831,7948,7267,5959,5831,8794,7817,8267,10133,9401,11659,9824,9981,10461,9931,9159,10471,11881,11796,13820,12239,12642,12337,12992,14824,14074,14692,15727,15930,15916
Russian Federation,Strawberries,Yield,hg/ha,,,120380,122222,123626,119565,127368,131579,130612,100000,72727,64815,58584,59431,62727,62784,66374,68166,68441,71154,63462,68148,64444,69630,68231,67407,66881,66196,66194,66873,66868,66881
Russian Federation,Sugar beet,Yield,hg/ha,,,192200,198600,135600,188300,173700,186235,152704,184992,188213,198853,219130,226832,276540,282319,325355,291923,362464,323199,240927,391725,408863,442056,370147,387779,469998,441922,380571,479594,369991,414575
Russian Federation,Sunflower seed,Yield,hg/ha,,,10763,9460,8151,10177,7131,8564,8379,8336,8970,7771,9751,10009,10215,11956,11347,11337,12290,11530,9587,12550,12170,14485,13154,14179,15102,14468,16038,18277,15865,16239
Russian Federation,Tea leaves,Yield,hg/ha,,,10343,10900,11314,10875,11900,10188,9867,12867,10133,8267,8600,5800,8857,9000,8214,4500,5771,4684,2643,2602,3082,1974,4641,4769,5987,9390,8485,5913,7008,6369
Russian Federation,Tomatoes,Yield,hg/ha,,,123077,121538,114133,132427,112271,117766,128929,123150,114322,124202,126061,129002,133713,148881,159071,171882,172775,185567,177982,204781,223007,220664,238065,241200,271349,313483,352046,370984,368425,391205
Russian Federation,Triticale,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,27208,17707,23538,20830,24120,26424,23087,27775,29162,27007,26236,28120,24145
Russian Federation,"True hemp, raw or retted",Yield,hg/ha,,,3596,3003,2613,4778,3636,3333,3667,4100,4176,3600,4143,4500,3750,3750,3750,3750,3750,3750,3982,4027,3621,3630,3813,3884,3764,3808,3816,3797,3794,3791
Russian Federation,Unmanufactured tobacco,Yield,hg/ha,,,5906,8557,7975,5827,7073,10000,7429,9444,7826,9167,7429,5000,6364,6667,10000,33333,30000,30000,10000,13333,50000,1000,,,1500,6667,12000,12143,15621,6273
Russian Federation,Vetches,Yield,hg/ha,,,14791,12012,14201,9658,13788,22288,9491,9072,14219,21842,18540,16824,15121,14769,16962,15906,18391,16953,10759,17628,13186,12380,16603,17358,16546,19712,16762,17688,18861,12580
Russian Federation,Watermelons,Yield,hg/ha,,,62035,76946,62019,57447,44898,59732,50632,49270,45397,58584,80295,76427,81160,93959,83937,79500,103353,116124,97757,98349,116172,105230,103881,108990,127071,135818,147288,147418,158301,176515
Russian Federation,Wheat,Yield,hg/ha,,,19030,17655,14498,13946,15449,18417,13594,15691,16144,20583,20681,17030,19823,19291,19492,21007,24459,23182,19181,22645,17727,22288,24976,23883,26854,31254,27250,27016,29759,27244
Russian Federation,"Cereals, primary",Yield,hg/ha,,,17432,16358,14578,12554,14273,17882,12987,14508,15614,19347,19691,17774,18765,18527,18869,19898,23873,22806,18427,22603,18589,22410,24440,23917,26508,29671,26159,27138,29054,27055
Russian Federation,"Citrus Fruit, Total",Yield,hg/ha,,,,,,,,,,,,,,,22000,35000,38000,27000,17500,8451,41935,33333,34839,36333,33235,32440,31000,42100,39524,37500,31714,36200
Russian Federation,"Fibre Crops, Fibre Equivalent",Yield,hg/ha,,,3545,3582,6079,6092,5932,5033,6023,7452,7900,7150,7958,9452,8620,9400,10792,11508,12181,12803,12872,14740,14601,14444,15257,14595,15219,15383,15066,14710,14625,14575
Russian Federation,Fruit Primary,Yield,hg/ha,,,46031,44771,32868,34046,43196,42618,35474,32030,41933,39747,42448,46900,51920,51020,47180,60891,66420,75598,62115,72335,76234,82194,81342,82007,86383,88888,89911,90424,90196,97004
Russian Federation,"Oilcrops, Cake Equivalent",Yield,hg/ha,,,4838,4498,4011,4474,3416,4195,4103,4085,4412,3996,4929,4923,5150,5927,5706,5694,6094,5957,5331,6551,6155,6968,6817,7126,7632,7874,8132,8991,8504,8499
Russian Federation,"Oilcrops, Oil Equivalent",Yield,hg/ha,,,3496,3215,2904,3557,2616,3229,3157,3213,3438,2988,3750,3859,3897,4534,4284,4275,4633,4356,3640,4621,4202,5013,4473,4639,4984,4967,5233,5902,5435,5480
Russian Federation,"Pulses, Total",Yield,hg/ha,,,13651,14204,13670,8627,12553,15565,10712,10330,14868,19753,16761,14733,16164,15358,15931,13999,18458,16548,13880,16659,12854,12150,14643,15907,17491,20076,13036,16096,18072,19109
Russian Federation,"Roots and Tubers, Total",Yield,hg/ha,,,113700,108600,102500,117700,114400,111394,97102,96526,104698,108412,102782,116696,115989,123809,133298,131981,137546,142662,100234,148378,134412,144644,149902,159337,157575,162536,170499,178228,166432,160191
Russian Federation,Sugar Crops Primary,Yield,hg/ha,,,192200,198600,135600,188300,173700,186235,152704,184992,188213,198853,219130,226832,276540,282319,325355,291923,362464,323199,240927,391725,408863,442056,370147,387779,469998,441922,380571,479594,369991,414575
Russian Federation,"Treenuts, Total",Yield,hg/ha,,,8000,6250,4667,4722,5412,5247,7871,8000,6522,7600,12000,13000,11364,7333,3803,9294,12200,15016,14734,17233,20355,23370,23352,24131,31021,28440,33552,30314,31802,44129
Russian Federation,Vegetables Primary,Yield,hg/ha,,,141791,138163,131580,153801,151441,154777,157311,160480,152142,157844,153358,164899,164549,183390,204047,187605,204502,208516,189168,216783,219921,223840,230377,237156,245304,259697,266033,279058,277677,276154
Rwanda,Avocados,Yield,hg/ha,,,,,,,,,75000,87500,77778,77778,88889,80000,80000,81818,75000,83333,149839,161538,95000,139683,71429,89247,116923,135294,146675,72762,566846,299517,221004,207912
Rwanda,Bananas,Yield,hg/ha,69320,64435,64495,64727,64739,64581,64769,64258,64785,70613,61371,49114,77603,66884,67965,71781,72438,70684,70378,86664,59921,62065,73055,83165,25344,27210,27962,73114,71005,117683,113534,114272
Rwanda,Barley,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,"Beans, dry",Yield,hg/ha,7427,8542,6923,6850,7733,7000,6974,5606,6552,6153,6463,7040,6897,6715,6207,6378,7952,9185,9151,9441,10258,9688,9020,9130,8914,8620,8529,8296,8718,8311,6771,7084
Rwanda,Cabbages,Yield,hg/ha,,,,,,,,,,,83333,85106,83333,83333,85714,85106,84746,85714,86884,156029,125475,125120,141176,123044,127145,128232,105963,127655,184498,165845,164236,146091
Rwanda,Carrots and turnips,Yield,hg/ha,,,,,,,,,,,58824,60606,60606,60000,59701,69930,60000,60870,62265,158115,98458,95376,115625,90591,88672,89098,78940,58242,83607,139321,132855,142137
Rwanda,"Cassava, fresh",Yield,hg/ha,20126,26400,26100,24250,11778,24667,27580,24699,24659,26747,68153,57907,79036,74775,57198,67561,64378,54550,48700,68308,139600,139857,138571,135443,130748,111517,101236,86832,57889,60564,66591,146456
Rwanda,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,,,,,,,,,,,,,,,,,,,86667,97550,118089,139963,166667,155592,137584,120606,99825,63221,16844,41802,34950,35808
Rwanda,"Coffee, green",Yield,hg/ha,6305,6140,6058,5191,5096,5933,6114,6741,6794,7034,6999,7064,6938,6903,6902,6277,7227,4606,4831,6720,5686,5838,4788,3526,2976,6143,8240,10731,16506,13475,11889,10685
Rwanda,Eggplants (aubergines),Yield,hg/ha,,,,,,,,,,,69444,70588,69565,69930,68182,68966,69444,71429,71843,153074,120000,108364,125000,96797,76357,61136,37155,82121,114720,101166,107849,108493
Rwanda,"Groundnuts, excluding shelled",Yield,hg/ha,8888,7000,7059,7273,5786,6385,6564,5092,6930,6362,5223,6525,6550,6115,5711,6308,5569,5836,5490,6661,6989,6459,5639,5966,3700,4173,4320,4549,5374,4454,4541,4552
Rwanda,Leeks and other alliaceous vegetables,Yield,hg/ha,,,,,,,,,,,1380,1391,1368,1361,1395,1400,1391,1393,1460,1493,1590,1786,1800,1749,1736,1760,1749,1749,1753,1750,1751,1751
Rwanda,Lemons and limes,Yield,hg/ha,,,,,,,,,,,14286,14894,15000,15068,15000,15054,14545,15000,13969,58587,43895,45424,75000,44329,47251,48544,46347,33333,41266,50848,48905,49812
Rwanda,Maize (corn),Yield,hg/ha,10252,11556,12250,17400,16750,11200,11099,10908,8231,7556,7018,7671,8763,7672,7670,8889,8531,7201,11515,19503,23416,23529,22587,22845,25009,15313,15748,12050,14315,14610,15237,15216
Rwanda,"Mangoes, guavas and mangosteens",Yield,hg/ha,,,,,,,,,,,15000,14583,14815,15000,14706,14865,15000,15116,12375,28779,30201,31785,32210,34697,33274,33755,14985,87826,334902,69566,123056,60701
Rwanda,Millet,Yield,hg/ha,1667,2524,3188,3891,4610,5319,6026,6667,7500,8000,8000,7921,7953,8000,8000,8000,8000,7998,7746,7200,6699,6134,5531,4921,4446,4707,4774,4809,4763,4782,4785,4777
Rwanda,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,,,,,,,,,,,50000,50000,50000,50000,50000,50000,50000,50000,50830,69600,65543,69444,68421,62013,60052,58316,50468,43704,62648,115686,94502,95394
Rwanda,Oranges,Yield,hg/ha,,,,,,,,,,,,,,,,14925,15000,15054,12606,18162,19231,17313,20741,17780,18242,18656,18834,18667,19163,19485,19405,19555
Rwanda,"Other beans, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,57975,66086,68925,73028,71585,74425,74909,79911,74958,76379,77112,76155,76550,76607
Rwanda,"Other fruits, n.e.c.",Yield,hg/ha,64132,61354,60641,60619,60593,60563,60529,60462,60406,60204,60000,60397,60194,60476,60504,60000,60553,59813,60185,62243,63824,65581,71429,69135,68678,69771,70590,71561,73310,72315,72819,73035
Rwanda,"Other stimulant, spice and aromatic crops, n.e.c.",Yield,hg/ha,7614,7582,7778,8751,9254,9781,10325,10882,11449,12024,12606,13196,13792,14396,15011,15636,16270,16911,17558,18213,18872,19537,22000,20965,21949,22853,22153,23256,23086,22866,23182,23193
Rwanda,"Other tropical fruits, n.e.c.",Yield,hg/ha,111111,114286,115385,117647,119048,120000,118644,119403,120000,120482,119565,120000,118182,122671,120000,119996,118519,119632,121022,120881,120978,121075,121172,121270,121217,121168,121217,121190,121192,121200,121194,121195
Rwanda,"Other vegetables, fresh n.e.c.",Yield,hg/ha,85066,72777,72779,72781,72784,73052,72760,72222,73188,73973,73333,73684,73226,73077,73016,73418,72985,73750,72555,72138,71712,71258,68394,70391,70482,70016,69810,69619,69412,71151,70057,70202
Rwanda,Papayas,Yield,hg/ha,,,,,,,,,,,333333,333333,333333,333333,333333,344828,342857,350000,343184,233120,239026,229191,230769,215801,194330,177436,169500,33042,99307,129122,212328,481352
Rwanda,"Peas, dry",Yield,hg/ha,2385,2444,2750,2500,3158,3000,3107,3182,2978,3028,5115,5072,5132,5095,5209,5418,5508,5334,5600,7431,7973,8086,7312,7393,5468,5324,6430,6269,5711,6217,8084,8152
Rwanda,"Pepper (Piper spp.), raw",Yield,hg/ha,,,,,,,,,,,45455,44444,45161,44444,45000,44444,44898,45283,45061,7690,41667,44000,44444,39153,38035,37344,34783,35954,36770,37262,36975,36689
Rwanda,Pineapples,Yield,hg/ha,,,,,,,,,,,91954,90909,92308,92857,93333,93750,91429,91892,120235,129630,144000,135714,171429,131345,97691,76482,36896,80756,40591,66928,49821,62639
Rwanda,Plantains and cooking bananas,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,34339,33513,33600,75732,84247,94400,85823,93588
Rwanda,Potatoes,Yield,hg/ha,67453,68462,66731,68053,67588,68850,55823,54673,64088,59083,87830,86222,83133,82084,80407,96891,91740,77618,91329,102216,118679,167040,194809,235865,105414,94948,70718,90028,76838,90474,82160,82699
Rwanda,"Pumpkins, squash and gourds",Yield,hg/ha,60000,60029,59856,59574,58333,54304,50000,50000,50000,50000,50165,50000,49951,49919,49921,49956,50000,50188,50377,50575,50780,50990,51304,51382,51440,51423,51402,51389,51833,52113,51554,51610
Rwanda,"Pyrethrum, dried flowers",Yield,hg/ha,4310,4159,4416,4432,4449,4465,4481,4498,4514,4530,4545,4635,4624,4629,4635,4640,4645,4650,4655,5200,4667,4571,4600,4567,4371,4320,2880,6013,3466,3414,2636,2889
Rwanda,Rice,Yield,hg/ha,13652,24118,24030,26400,26471,36508,32980,30328,19148,18132,27318,30668,32658,36665,37964,44673,44843,41320,44432,56178,51833,55195,57193,53362,30594,32259,33067,34499,34741,39998,39381,41596
Rwanda,"Seed cotton, unginned",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,Sorghum,Yield,hg/ha,10688,12813,7507,12810,6850,11521,13610,11222,10514,8322,8904,9486,10730,9544,9134,11586,11003,10103,10055,11928,12088,12714,14277,14433,10244,9680,9881,10555,10732,9863,10063,10702
Rwanda,Soya beans,Yield,hg/ha,6735,7200,8095,6667,8894,10346,4856,4928,5505,4665,4712,5527,5461,5527,4972,5627,6406,7926,8248,8215,7890,7800,5862,6755,4745,4725,4724,4485,4163,5252,4899,4991
Rwanda,Sugar cane,Yield,hg/ha,358410,292308,262500,357143,200000,200000,200000,200000,200000,200000,200000,200000,204545,200000,272727,172544,161142,269472,175000,279619,189909,185374,179746,174839,163866,155321,85063,125437,125044,123488,118286,122201
Rwanda,Sweet potatoes,Yield,hg/ha,46491,50000,50248,49855,49953,50045,51123,49659,50463,47936,59138,60000,66149,59009,55700,59629,57251,56993,55168,65099,74877,80541,91903,96163,66733,66642,67795,58446,68549,67845,71043,69032
Rwanda,Taro,Yield,hg/ha,15654,44333,44913,45107,46933,44800,44560,16712,18143,18399,42657,43972,48490,51150,50323,51391,49656,48019,45812,52002,71527,78679,63804,45226,26833,28317,41398,38767,54731,61002,64808,65577
Rwanda,Tea leaves,Yield,hg/ha,10450,49167,46952,49000,45000,43360,35455,55694,59091,55821,51220,60039,52000,53600,53846,54217,62979,76238,73140,71200,71592,69698,63707,61460,62718,64000,64456,65373,65962,64446,62647,56873
Rwanda,Tomatoes,Yield,hg/ha,,,,,,,,,,,69565,68966,71429,68966,71429,69767,70000,72727,73460,235911,207692,161419,169118,147676,137406,130570,113782,85997,138559,98551,70001,86049
Rwanda,Unmanufactured tobacco,Yield,hg/ha,13600,13462,13432,13333,13372,13351,13334,13349,13339,13329,13314,13314,13448,13303,13571,13273,13559,13126,12895,12704,12500,12284,11111,11869,11926,11764,11850,11687,11590,11890,11858,11838
Rwanda,Wheat,Yield,hg/ha,11811,12333,11455,12000,11852,10442,11357,9557,7263,6974,6416,7694,6171,7653,7987,9083,8510,8948,10308,13846,13934,16364,34884,18140,18759,18094,17060,10157,11022,11853,10408,10393
Rwanda,Yams,Yield,hg/ha,40000,30769,50000,53333,30769,33812,37278,37203,36629,29412,33333,36842,40000,42857,45455,47826,49419,48020,45817,52001,71523,66757,77498,154700,89117,92666,93750,83333,91983,100445,103731,106430
Rwanda,"Cereals, primary",Yield,hg/ha,10426,12581,9629,14592,10353,11395,12630,11291,9726,8248,8483,9130,10284,9443,9593,11836,11379,10150,12673,17360,19599,20832,21555,21514,19769,14458,14640,12853,14339,14464,14592,15047
Rwanda,"Citrus Fruit, Total",Yield,hg/ha,,,,,,,,,,,14286,14894,15000,15068,15000,15000,14737,15023,13357,33260,30749,27889,40930,29428,30450,31432,30962,26000,29961,34977,34640,35705
Rwanda,Fruit Primary,Yield,hg/ha,69219,64393,64449,64657,64677,64550,64744,64259,64791,70486,61299,49531,76797,66545,67544,71038,71606,69928,69719,85214,60240,62501,73090,82232,29882,30816,30996,73697,75875,106336,101120,105025
Rwanda,"Oilcrops, Cake Equivalent",Yield,hg/ha,,4823,5770,4317,3271,4596,3007,3073,3864,3331,3179,3738,3699,3716,3331,3881,4246,5239,5396,5462,5442,4966,3649,4119,2761,2944,2981,2708,2752,2959,2958,3034
Rwanda,"Oilcrops, Oil Equivalent",Yield,hg/ha,,1526,1568,1572,1706,1895,1551,1155,1299,1138,1073,1316,1314,1262,1173,1255,1296,1509,1526,1614,1570,1576,1306,1443,962,998,1011,1064,1121,1135,1086,1090
Rwanda,"Pulses, Total",Yield,hg/ha,6677,7579,6367,6807,7377,6789,6769,5307,6162,5825,6352,6872,6755,6571,6116,6282,7750,8825,8785,9208,9961,9513,8900,9003,8660,8424,8428,8226,8584,8226,6805,7113
Rwanda,"Roots and Tubers, Total",Yield,hg/ha,36043,44340,45896,42861,32182,43974,44082,39361,40172,38280,68068,64933,73059,70166,62942,72980,70134,61423,62746,76847,105381,126733,137894,146521,86755,81504,74331,70255,65910,69802,71669,89015
Rwanda,Sugar Crops Primary,Yield,hg/ha,358410,292308,262500,357143,200000,200000,200000,200000,200000,200000,200000,200000,204545,200000,272727,172544,161142,269472,175000,279619,189909,185374,179746,174839,163866,155321,85063,125437,125044,123488,118286,122201
Rwanda,Vegetables Primary,Yield,hg/ha,69257,64308,64173,63964,63688,60526,56953,55882,55375,54692,51145,50259,50059,49812,50131,50220,50196,50994,51846,83480,71207,66504,68041,63771,61023,58292,54628,57394,64848,63151,60735,62644
Saint Kitts and Nevis,Cabbages,Yield,hg/ha,110000,100000,108333,104286,100000,111111,116667,100000,107143,102941,108000,100000,100000,105556,112500,107601,110417,115714,115094,112214,112308,110345,98333,108000,86667,68571,71659,75607,76109,71910,68871,65832
Saint Kitts and Nevis,Carrots and turnips,Yield,hg/ha,56250,63195,66667,65000,67647,65882,63000,66667,66667,68182,63333,66667,66667,66667,62500,67778,71000,66667,66154,67358,67375,68500,65455,64500,63636,105000,84203,77713,78738,80458,81280,82101
Saint Kitts and Nevis,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Yield,hg/ha,,,,110000,115000,125000,125000,100000,100000,125000,106667,100000,100000,116667,105967,96667,100000,100000,100000,100000,100000,102000,104000,100000,100000,66000,77613,83553,83469,81720,80500,79279
Saint Kitts and Nevis,"Coconuts, in shell",Yield,hg/ha,30806,55306,55035,54763,55551,55695,53333,68000,55257,50000,53718,53319,50000,51163,55000,50000,45455,54348,55000,40408,50000,50000,50000,50000,50000,50000,47326,47790,48106,48150,47862,47675
Saint Kitts and Nevis,Cucumbers and gherkins,Yield,hg/ha,,,,100000,91667,100000,100000,92857,100000,107143,100000,100000,100000,100000,103846,101250,100000,100000,100000,100000,100000,100000,100000,100000,100000,100385,100288,100385,100387,100184,100158,100131
Saint Kitts and Nevis,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Yield,hg/ha,24074,25000,24828,23333,23429,23156,22978,22764,23337,23376,23596,23772,23945,23714,24000,23611,23243,24324,26316,26000,25000,24959,25000,25000,25082,25296,25129,25068,25163,25149,25165,25180
Saint Kitts and Nevis,"Groundnuts, excluding shelled",Yield,hg/ha,10000,10000,10000,13333,11768,10000,10000,23333,10000,8889,11200,12667,12721,12858,12882,11429,16970,15000,17500,16845,16841,16121,16087,16071,16026,13462,15459,15098,14795,15138,15013,14985
Saint Kitts and Nevis,"Onions and shallots, dry (excluding dehydrated)",Yield,hg/ha,,,,128000,108333,102941,100000,111111,110000,107143,118000,100000,100000,113234,140000,110000,118750,110000,110870,112329,112414,115000,111111,114000,110000,116667,114614,113744,113600,113363,113393,113424
Saint Kitts and Nevis,Other pulses n.e.c.,Yield,hg/ha,10000,10000,10000,10000,10000,10000,10000,10000,10000,10029,10000,10061,10076,10091,10112,10000,10000,10000,10000,10000,10474,10713,11500,11500,11166,11063,11070,11126,11198,11279,11335,11392
Saint Kitts and Nevis,"Other tropical fruits, n.e.c.",Yield,hg/ha,47039,61605,62202,62800,63397,64113,59790,60465,68182,67442,68182,68889,68889,69565,71739,70833,69388,70000,70000,69020,69796,70282,70032,70052,70255,70459,70729,70986,71038,70813,70863,70914
Saint Kitts and Nevis,"Other vegetables, fresh n.e.c.",Yield,hg/ha,70000,69666,68421,71429,68585,67392,66667,65180,66667,60000,55000,54762,53333,53333,52174,54348,53191,55556,54345,52340,51138,49937,48387,47617,46914,47199,47240,46702,47853,48714,48986,49328
Saint Kitts and Nevis,Pineapples,Yield,hg/ha,,,,,,,,,,,,,,,125000,125000,144444,120000,138000,134694,134787,134167,133077,135385,133333,85000,,12516,79243,,,
Saint Kitts and Nevis,Potatoes,Yield,hg/ha,77419,89286,104000,113333,109000,100000,102000,108000,102941,140667,123077,130707,132402,135338,138200,125000,137500,140000,265556,235849,236013,249231,235714,235294,235714,,,,,,,33673
